timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2025-07-03 04:00:00,4,8.340741737109317,44.769529005630034,0,0.25
2025-07-03 05:00:00,5,9.339745962155614,45.00249191877457,0,0.232962913144533
2025-07-03 06:00:00,6,10.928932188134524,45.185504620666784,0,0.18301270189221697
2025-07-03 07:00:00,7,13.0,44.28905801126006,0,-0.8964466094067234
2025-07-03 08:00:00,8,15.411809548974793,43.28905801126006,0,-1.0
2025-07-03 09:00:00,9,18.0,42.168467533811324,0,-1.1205904774487365
2025-07-03 10:00:00,10,20.588190451025206,40.918467533811324,0,-1.25
2025-07-03 11:00:00,11,23.0,39.53905801126006,0,-1.3794095225512635
2025-07-03 12:00:00,12,25.071067811865476,38.03905801126006,0,-1.5
2025-07-03 13:00:00,13,26.660254037844386,36.435504620666784,0,-1.6035533905932766
2025-07-03 14:00:00,14,27.65925826289068,34.75249191877457,1,-1.683012701892217
2025-07-03 15:00:00,15,28.0,83.01952900563003,0,48.26703708685547
2025-07-03 16:00:00,16,27.65925826289068,81.26952900563003,0,-1.75
2025-07-03 17:00:00,17,26.66025403784439,79.5365660924855,0,-1.732962913144533
2025-07-03 18:00:00,18,25.071067811865476,77.85355339059328,0,-1.683012701892224
2025-07-03 19:00:00,19,23.0,77.25,0,-0.6035533905932766
2025-07-03 20:00:00,20,20.58819045102521,76.75,0,-0.5
2025-07-03 21:00:00,21,18.0,76.37059047744874,0,-0.3794095225512564
2025-07-03 22:00:00,22,15.411809548974793,76.12059047744874,0,-0.25
2025-07-03 23:00:00,23,13.000000000000004,76.0,0,-0.12059047744874363
2025-07-04 00:00:00,0,10.928932188134524,76.0,0,0.0
2025-07-04 01:00:00,1,9.339745962155613,76.10355339059328,0,0.10355339059327662
2025-07-04 02:00:00,2,8.340741737109317,76.2865660924855,0,0.18301270189222407
2025-07-04 03:00:00,3,8.0,76.51952900563003,0,0.232962913144533
2025-07-04 04:00:00,4,8.340741737109317,76.76952900563003,0,0.25
2025-07-04 05:00:00,5,9.339745962155614,77.00249191877457,0,0.232962913144533
2025-07-04 06:00:00,6,10.928932188134524,77.18550462066679,0,0.18301270189222407
2025-07-04 07:00:00,7,13.0,76.28905801126007,0,-0.8964466094067234
2025-07-04 08:00:00,8,15.411809548974793,75.28905801126007,0,-1.0
2025-07-04 09:00:00,9,18.0,74.16846753381132,0,-1.1205904774487436
2025-07-04 10:00:00,10,20.588190451025206,72.91846753381132,0,-1.25
2025-07-04 11:00:00,11,23.0,71.53905801126007,0,-1.3794095225512564
2025-07-04 12:00:00,12,25.071067811865476,70.03905801126007,0,-1.5
2025-07-04 13:00:00,13,26.660254037844386,68.43550462066679,0,-1.6035533905932766
2025-07-04 14:00:00,14,27.65925826289068,66.75249191877457,0,-1.683012701892224
2025-07-04 15:00:00,15,28.0,65.01952900563003,0,-1.732962913144533
2025-07-04 16:00:00,16,27.65925826289068,63.269529005630034,0,-1.75
2025-07-04 17:00:00,17,26.66025403784439,61.5365660924855,0,-1.732962913144533
2025-07-04 18:00:00,18,25.071067811865476,59.853553390593284,0,-1.683012701892217
2025-07-04 19:00:00,19,23.0,59.25000000000001,0,-0.6035533905932766
2025-07-04 20:00:00,20,20.58819045102521,58.75000000000001,0,-0.5
2025-07-04 21:00:00,21,18.0,58.370590477448744,0,-0.3794095225512635
2025-07-04 22:00:00,22,15.411809548974793,58.120590477448744,0,-0.25
2025-07-04 23:00:00,23,13.000000000000004,58.00000000000001,0,-0.12059047744873652
2025-07-05 00:00:00,0,10.928932188134524,58.00000000000001,0,0.0
2025-07-05 01:00:00,1,9.339745962155613,58.103553390593284,0,0.10355339059327662
2025-07-05 02:00:00,2,8.340741737109317,58.2865660924855,0,0.18301270189221697
2025-07-05 03:00:00,3,8.0,58.519529005630034,0,0.232962913144533
2025-07-05 04:00:00,4,8.340741737109317,58.769529005630034,0,0.25
2025-07-05 05:00:00,5,9.339745962155614,59.00249191877457,0,0.232962913144533
2025-07-05 06:00:00,6,10.928932188134524,59.185504620666784,0,0.18301270189221697
2025-07-05 07:00:00,7,13.0,58.28905801126006,0,-0.8964466094067234
2025-07-05 08:00:00,8,15.411809548974793,57.28905801126006,0,-1.0
2025-07-05 09:00:00,9,18.0,56.168467533811324,0,-1.1205904774487365
2025-07-05 10:00:00,10,20.588190451025206,54.918467533811324,0,-1.25
2025-07-05 11:00:00,11,23.0,53.53905801126006,0,-1.3794095225512635
2025-07-05 12:00:00,12,25.071067811865476,52.03905801126006,0,-1.5
2025-07-05 13:00:00,13,26.660254037844386,50.435504620666784,0,-1.6035533905932766
2025-07-05 14:00:00,14,27.65925826289068,48.75249191877457,0,-1.683012701892217
2025-07-05 15:00:00,15,28.0,47.019529005630034,0,-1.732962913144533
2025-07-05 16:00:00,16,27.65925826289068,45.269529005630034,0,-1.75
2025-07-05 17:00:00,17,26.66025403784439,43.5365660924855,0,-1.732962913144533
2025-07-05 18:00:00,18,25.071067811865476,41.853553390593284,0,-1.683012701892217
2025-07-05 19:00:00,19,23.0,41.25000000000001,0,-0.6035533905932766
2025-07-05 20:00:00,20,20.58819045102521,40.75000000000001,0,-0.5
2025-07-05 21:00:00,21,18.0,40.370590477448744,0,-0.3794095225512635
2025-07-05 22:00:00,22,15.411809548974793,40.120590477448744,0,-0.25
2025-07-05 23:00:00,23,13.000000000000004,40.00000000000001,0,-0.12059047744873652
2025-07-06 00:00:00,0,10.928932188134524,40.00000000000001,0,0.0
2025-07-06 01:00:00,1,9.339745962155613,40.103553390593284,0,0.10355339059327662
2025-07-06 02:00:00,2,8.340741737109317,40.2865660924855,0,0.18301270189221697
2025-07-06 03:00:00,3,8.0,40.519529005630034,0,0.232962913144533
2025-07-06 04:00:00,4,8.340741737109317,40.769529005630034,0,0.25
2025-07-06 05:00:00,5,9.339745962155614,41.00249191877457,0,0.232962913144533
2025-07-06 06:00:00,6,10.928932188134524,41.185504620666784,0,0.18301270189221697
2025-07-06 07:00:00,7,13.0,40.28905801126006,0,-0.8964466094067234
2025-07-06 08:00:00,8,15.411809548974793,39.28905801126006,0,-1.0
2025-07-06 09:00:00,9,18.0,38.168467533811324,0,-1.1205904774487365
2025-07-06 10:00:00,10,20.588190451025206,36.918467533811324,0,-1.25
2025-07-06 11:00:00,11,23.0,35.53905801126006,0,-1.3794095225512635
2025-07-06 12:00:00,12,25.071067811865476,34.03905801126006,1,-1.5
2025-07-06 13:00:00,13,26.660254037844386,82.43550462066679,0,48.39644660940673
2025-07-06 14:00:00,14,27.65925826289068,80.75249191877457,0,-1.683012701892224
2025-07-06 15:00:00,15,28.0,79.01952900563003,0,-1.732962913144533
2025-07-06 16:00:00,16,27.65925826289068,77.26952900563003,0,-1.75
2025-07-06 17:00:00,17,26.66025403784439,75.5365660924855,0,-1.732962913144533
2025-07-06 18:00:00,18,25.071067811865476,73.85355339059328,0,-1.683012701892224
2025-07-06 19:00:00,19,23.0,73.25,0,-0.6035533905932766
2025-07-06 20:00:00,20,20.58819045102521,72.75,0,-0.5
2025-07-06 21:00:00,21,18.0,72.37059047744874,0,-0.3794095225512564
2025-07-06 22:00:00,22,15.411809548974793,72.12059047744874,0,-0.25
2025-07-06 23:00:00,23,13.000000000000004,72.0,0,-0.12059047744874363
2025-07-07 00:00:00,0,10.928932188134524,72.0,0,0.0
2025-07-07 01:00:00,1,9.339745962155613,72.10355339059328,0,0.10355339059327662
2025-07-07 02:00:00,2,8.340741737109317,72.2865660924855,0,0.18301270189222407
2025-07-07 03:00:00,3,8.0,72.51952900563003,0,0.232962913144533
2025-07-07 04:00:00,4,8.340741737109317,72.76952900563003,0,0.25
2025-07-07 05:00:00,5,9.339745962155614,73.00249191877457,0,0.232962913144533
2025-07-07 06:00:00,6,10.928932188134524,73.18550462066679,0,0.18301270189222407
2025-07-07 07:00:00,7,13.0,72.28905801126007,0,-0.8964466094067234
2025-07-07 08:00:00,8,15.411809548974793,71.28905801126007,0,-1.0
2025-07-07 09:00:00,9,18.0,70.16846753381132,0,-1.1205904774487436
2025-07-07 10:00:00,10,20.588190451025206,68.91846753381132,0,-1.25
2025-07-07 11:00:00,11,23.0,67.53905801126007,0,-1.3794095225512564
2025-07-07 12:00:00,12,25.071067811865476,66.03905801126007,0,-1.5
2025-07-07 13:00:00,13,26.660254037844386,64.43550462066679,0,-1.6035533905932766
2025-07-07 14:00:00,14,27.65925826289068,62.752491918774574,0,-1.683012701892217
2025-07-07 15:00:00,15,28.0,61.01952900563004,0,-1.732962913144533
2025-07-07 16:00:00,16,27.65925826289068,59.26952900563004,0,-1.75
2025-07-07 17:00:00,17,26.66025403784439,57.53656609248551,0,-1.732962913144533
2025-07-07 18:00:00,18,25.071067811865476,55.85355339059329,0,-1.683012701892217
2025-07-07 19:00:00,19,23.0,55.250000000000014,0,-0.6035533905932766
2025-07-07 20:00:00,20,20.58819045102521,54.750000000000014,0,-0.5
2025-07-07 21:00:00,21,18.0,54.37059047744875,0,-0.3794095225512635
2025-07-07 22:00:00,22,15.411809548974793,54.12059047744875,0,-0.25
2025-07-07 23:00:00,23,13.000000000000004,54.000000000000014,0,-0.12059047744873652
2025-07-08 00:00:00,0,10.928932188134524,54.000000000000014,0,0.0
2025-07-08 01:00:00,1,9.339745962155613,54.10355339059329,0,0.10355339059327662
2025-07-08 02:00:00,2,8.340741737109317,54.28656609248551,0,0.18301270189221697
2025-07-08 03:00:00,3,8.0,54.51952900563004,0,0.232962913144533
2025-07-08 04:00:00,4,8.340741737109317,54.76952900563004,0,0.25
2025-07-08 05:00:00,5,9.339745962155614,55.002491918774574,0,0.232962913144533
2025-07-08 06:00:00,6,10.928932188134524,55.18550462066679,0,0.18301270189221697
2025-07-08 07:00:00,7,13.0,54.28905801126007,0,-0.8964466094067234
2025-07-08 08:00:00,8,15.411809548974793,53.28905801126007,0,-1.0
2025-07-08 09:00:00,9,18.0,52.16846753381133,0,-1.1205904774487365
2025-07-08 10:00:00,10,20.588190451025206,50.91846753381133,0,-1.25
2025-07-08 11:00:00,11,23.0,49.53905801126007,0,-1.3794095225512635
2025-07-08 12:00:00,12,25.071067811865476,48.03905801126007,0,-1.5
2025-07-08 13:00:00,13,26.660254037844386,46.43550462066679,0,-1.6035533905932766
2025-07-08 14:00:00,14,27.65925826289068,44.752491918774574,0,-1.683012701892217
2025-07-08 15:00:00,15,28.0,43.01952900563004,0,-1.732962913144533
2025-07-08 16:00:00,16,27.65925826289068,41.26952900563004,0,-1.75
2025-07-08 17:00:00,17,26.66025403784439,39.53656609248551,0,-1.732962913144533
2025-07-08 18:00:00,18,25.071067811865476,37.85355339059329,0,-1.683012701892217
2025-07-08 19:00:00,19,23.0,37.250000000000014,0,-0.6035533905932766
2025-07-08 20:00:00,20,20.58819045102521,36.750000000000014,0,-0.5
2025-07-08 21:00:00,21,18.0,36.37059047744875,0,-0.3794095225512635
2025-07-08 22:00:00,22,15.411809548974793,36.12059047744875,0,-0.25
2025-07-08 23:00:00,23,13.000000000000004,36.000000000000014,0,-0.12059047744873652
2025-07-09 00:00:00,0,10.928932188134524,36.000000000000014,0,0.0
2025-07-09 01:00:00,1,9.339745962155613,36.10355339059329,0,0.10355339059327662
2025-07-09 02:00:00,2,8.340741737109317,36.28656609248551,0,0.18301270189221697
2025-07-09 03:00:00,3,8.0,36.51952900563004,0,0.232962913144533
2025-07-09 04:00:00,4,8.340741737109317,36.76952900563004,0,0.25
2025-07-09 05:00:00,5,9.339745962155614,37.002491918774574,0,0.232962913144533
2025-07-09 06:00:00,6,10.928932188134524,37.18550462066679,0,0.18301270189221697
2025-07-09 07:00:00,7,13.0,36.28905801126007,0,-0.8964466094067234
2025-07-09 08:00:00,8,15.411809548974793,35.28905801126007,0,-1.0
2025-07-09 09:00:00,9,18.0,34.16846753381133,1,-1.1205904774487365
2025-07-09 10:00:00,10,20.588190451025206,82.91846753381134,0,48.75000000000001
2025-07-09 11:00:00,11,23.0,81.53905801126008,0,-1.3794095225512564
2025-07-09 12:00:00,12,25.071067811865476,80.03905801126008,0,-1.5
2025-07-09 13:00:00,13,26.660254037844386,78.4355046206668,0,-1.6035533905932766
2025-07-09 14:00:00,14,27.65925826289068,76.75249191877458,0,-1.683012701892224
2025-07-09 15:00:00,15,28.0,75.01952900563005,0,-1.732962913144533
2025-07-09 16:00:00,16,27.65925826289068,73.26952900563005,0,-1.75
2025-07-09 17:00:00,17,26.66025403784439,71.53656609248551,0,-1.732962913144533
2025-07-09 18:00:00,18,25.071067811865476,69.85355339059329,0,-1.683012701892224
2025-07-09 19:00:00,19,23.0,69.25000000000001,0,-0.6035533905932766
2025-07-09 20:00:00,20,20.58819045102521,68.75000000000001,0,-0.5
2025-07-09 21:00:00,21,18.0,68.37059047744876,0,-0.3794095225512564
2025-07-09 22:00:00,22,15.411809548974793,68.12059047744876,0,-0.25
2025-07-09 23:00:00,23,13.000000000000004,68.00000000000001,0,-0.12059047744874363
2025-07-10 00:00:00,0,10.928932188134524,68.00000000000001,0,0.0
2025-07-10 01:00:00,1,9.339745962155613,68.10355339059329,0,0.10355339059327662
2025-07-10 02:00:00,2,8.340741737109317,68.28656609248551,0,0.18301270189222407
2025-07-10 03:00:00,3,8.0,68.51952900563005,0,0.232962913144533
2025-07-10 04:00:00,4,8.340741737109317,68.76952900563005,0,0.25
2025-07-10 05:00:00,5,9.339745962155614,69.00249191877458,0,0.232962913144533
2025-07-10 06:00:00,6,10.928932188134524,69.1855046206668,0,0.18301270189222407
2025-07-10 07:00:00,7,13.0,68.28905801126008,0,-0.8964466094067234
2025-07-10 08:00:00,8,15.411809548974793,67.28905801126008,0,-1.0
2025-07-10 09:00:00,9,18.0,66.16846753381134,0,-1.1205904774487436
2025-07-10 10:00:00,10,20.588190451025206,64.91846753381134,0,-1.25
2025-07-10 11:00:00,11,23.0,63.539058011260074,0,-1.3794095225512635
2025-07-10 12:00:00,12,25.071067811865476,62.039058011260074,0,-1.5
2025-07-10 13:00:00,13,26.660254037844386,60.4355046206668,0,-1.6035533905932766
2025-07-10 14:00:00,14,27.65925826289068,58.75249191877458,0,-1.683012701892217
2025-07-10 15:00:00,15,28.0,57.01952900563005,0,-1.732962913144533
2025-07-10 16:00:00,16,27.65925826289068,55.26952900563005,0,-1.75
2025-07-10 17:00:00,17,26.66025403784439,53.536566092485515,0,-1.732962913144533
2025-07-10 18:00:00,18,25.071067811865476,51.8535533905933,0,-1.683012701892217
2025-07-10 19:00:00,19,23.0,51.25000000000002,0,-0.6035533905932766
2025-07-10 20:00:00,20,20.58819045102521,50.75000000000002,0,-0.5
2025-07-10 21:00:00,21,18.0,50.37059047744876,0,-0.3794095225512635
2025-07-10 22:00:00,22,15.411809548974793,50.12059047744876,0,-0.25
2025-07-10 23:00:00,23,13.000000000000004,50.00000000000002,0,-0.12059047744873652
2025-07-11 00:00:00,0,10.928932188134524,50.00000000000002,0,0.0
2025-07-11 01:00:00,1,9.339745962155613,50.1035533905933,0,0.10355339059327662
2025-07-11 02:00:00,2,8.340741737109317,50.286566092485515,0,0.18301270189221697
2025-07-11 03:00:00,3,8.0,50.51952900563005,0,0.232962913144533
2025-07-11 04:00:00,4,8.340741737109317,50.76952900563005,0,0.25
2025-07-11 05:00:00,5,9.339745962155614,51.00249191877458,0,0.232962913144533
2025-07-11 06:00:00,6,10.928932188134524,51.1855046206668,0,0.18301270189221697
2025-07-11 07:00:00,7,13.0,50.289058011260074,0,-0.8964466094067234
2025-07-11 08:00:00,8,15.411809548974793,49.289058011260074,0,-1.0
2025-07-11 09:00:00,9,18.0,48.16846753381134,0,-1.1205904774487365
2025-07-11 10:00:00,10,20.588190451025206,46.91846753381134,0,-1.25
2025-07-11 11:00:00,11,23.0,45.539058011260074,0,-1.3794095225512635
2025-07-11 12:00:00,12,25.071067811865476,44.039058011260074,0,-1.5
2025-07-11 13:00:00,13,26.660254037844386,42.4355046206668,0,-1.6035533905932766
2025-07-11 14:00:00,14,27.65925826289068,40.75249191877458,0,-1.683012701892217
2025-07-11 15:00:00,15,28.0,39.01952900563005,0,-1.732962913144533
2025-07-11 16:00:00,16,27.65925826289068,37.26952900563005,0,-1.75
2025-07-11 17:00:00,17,26.66025403784439,35.536566092485515,0,-1.732962913144533
2025-07-11 18:00:00,18,25.071067811865476,33.8535533905933,1,-1.683012701892217
2025-07-11 19:00:00,19,23.0,83.25000000000003,0,49.39644660940673
2025-07-11 20:00:00,20,20.58819045102521,82.75000000000003,0,-0.5
2025-07-11 21:00:00,21,18.0,82.37059047744877,0,-0.3794095225512564
2025-07-11 22:00:00,22,15.411809548974793,82.12059047744877,0,-0.25
2025-07-11 23:00:00,23,13.000000000000004,82.00000000000003,0,-0.12059047744874363
2025-07-12 00:00:00,0,10.928932188134524,82.00000000000003,0,0.0
2025-07-12 01:00:00,1,9.339745962155613,82.1035533905933,0,0.10355339059327662
2025-07-12 02:00:00,2,8.340741737109317,82.28656609248553,0,0.18301270189222407
2025-07-12 03:00:00,3,8.0,82.51952900563006,0,0.232962913144533
2025-07-12 04:00:00,4,8.340741737109317,82.76952900563006,0,0.25
2025-07-12 05:00:00,5,9.339745962155614,83.0024919187746,0,0.232962913144533
2025-07-12 06:00:00,6,10.928932188134524,83.18550462066682,0,0.18301270189222407
2025-07-12 07:00:00,7,13.0,82.2890580112601,0,-0.8964466094067234
2025-07-12 08:00:00,8,15.411809548974793,81.2890580112601,0,-1.0
2025-07-12 09:00:00,9,18.0,80.16846753381135,0,-1.1205904774487436
2025-07-12 10:00:00,10,20.588190451025206,78.91846753381135,0,-1.25
2025-07-12 11:00:00,11,23.0,77.5390580112601,0,-1.3794095225512564
2025-07-12 12:00:00,12,25.071067811865476,76.0390580112601,0,-1.5
2025-07-12 13:00:00,13,26.660254037844386,74.43550462066682,0,-1.6035533905932766
2025-07-12 14:00:00,14,27.65925826289068,72.7524919187746,0,-1.683012701892224
2025-07-12 15:00:00,15,28.0,71.01952900563006,0,-1.732962913144533
2025-07-12 16:00:00,16,27.65925826289068,69.26952900563006,0,-1.75
2025-07-12 17:00:00,17,26.66025403784439,67.53656609248553,0,-1.732962913144533
2025-07-12 18:00:00,18,25.071067811865476,65.8535533905933,0,-1.683012701892224
2025-07-12 19:00:00,19,23.0,65.25000000000003,0,-0.6035533905932766
2025-07-12 20:00:00,20,20.58819045102521,64.75000000000003,0,-0.5
2025-07-12 21:00:00,21,18.0,64.37059047744877,0,-0.3794095225512564
2025-07-12 22:00:00,22,15.411809548974793,64.12059047744877,0,-0.25
2025-07-12 23:00:00,23,13.000000000000004,64.00000000000003,0,-0.12059047744874363
2025-07-13 00:00:00,0,10.928932188134524,64.00000000000003,0,0.0
2025-07-13 01:00:00,1,9.339745962155613,64.1035533905933,0,0.10355339059327662
2025-07-13 02:00:00,2,8.340741737109317,64.28656609248553,0,0.18301270189222407
2025-07-13 03:00:00,3,8.0,64.51952900563006,0,0.232962913144533
2025-07-13 04:00:00,4,8.340741737109317,64.76952900563006,0,0.25
2025-07-13 05:00:00,5,9.339745962155614,65.0024919187746,0,0.232962913144533
2025-07-13 06:00:00,6,10.928932188134524,65.18550462066682,0,0.18301270189222407
2025-07-13 07:00:00,7,13.0,64.2890580112601,0,-0.8964466094067234
2025-07-13 08:00:00,8,15.411809548974793,63.289058011260096,0,-1.0
2025-07-13 09:00:00,9,18.0,62.16846753381136,0,-1.1205904774487365
2025-07-13 10:00:00,10,20.588190451025206,60.91846753381136,0,-1.25
2025-07-13 11:00:00,11,23.0,59.539058011260096,0,-1.3794095225512635
2025-07-13 12:00:00,12,25.071067811865476,58.039058011260096,0,-1.5
2025-07-13 13:00:00,13,26.660254037844386,56.43550462066682,0,-1.6035533905932766
2025-07-13 14:00:00,14,27.65925826289068,54.7524919187746,0,-1.683012701892217
2025-07-13 15:00:00,15,28.0,53.01952900563007,0,-1.732962913144533
2025-07-13 16:00:00,16,27.65925826289068,51.26952900563007,0,-1.75
2025-07-13 17:00:00,17,26.66025403784439,49.536566092485536,0,-1.732962913144533
2025-07-13 18:00:00,18,25.071067811865476,47.85355339059332,0,-1.683012701892217
2025-07-13 19:00:00,19,23.0,47.25000000000004,0,-0.6035533905932766
2025-07-13 20:00:00,20,20.58819045102521,46.75000000000004,0,-0.5
2025-07-13 21:00:00,21,18.0,46.37059047744878,0,-0.3794095225512635
2025-07-13 22:00:00,22,15.411809548974793,46.12059047744878,0,-0.25
2025-07-13 23:00:00,23,13.000000000000004,46.00000000000004,0,-0.12059047744873652
2025-07-14 00:00:00,0,10.928932188134524,46.00000000000004,0,0.0
2025-07-14 01:00:00,1,9.339745962155613,46.10355339059332,0,0.10355339059327662
2025-07-14 02:00:00,2,8.340741737109317,46.286566092485536,0,0.18301270189221697
2025-07-14 03:00:00,3,8.0,46.51952900563007,0,0.232962913144533
2025-07-14 04:00:00,4,8.340741737109317,46.76952900563007,0,0.25
2025-07-14 05:00:00,5,9.339745962155614,47.0024919187746,0,0.232962913144533
2025-07-14 06:00:00,6,10.928932188134524,47.18550462066682,0,0.18301270189221697
2025-07-14 07:00:00,7,13.0,46.289058011260096,0,-0.8964466094067234
2025-07-14 08:00:00,8,15.411809548974793,45.289058011260096,0,-1.0
2025-07-14 09:00:00,9,18.0,44.16846753381136,0,-1.1205904774487365
2025-07-14 10:00:00,10,20.588190451025206,42.91846753381136,0,-1.25
2025-07-14 11:00:00,11,23.0,41.539058011260096,0,-1.3794095225512635
2025-07-14 12:00:00,12,25.071067811865476,40.039058011260096,0,-1.5
2025-07-14 13:00:00,13,26.660254037844386,38.43550462066682,0,-1.6035533905932766
2025-07-14 14:00:00,14,27.65925826289068,36.7524919187746,0,-1.683012701892217
2025-07-14 15:00:00,15,28.0,35.01952900563007,0,-1.732962913144533
2025-07-14 16:00:00,16,27.65925826289068,33.26952900563007,1,-1.75
2025-07-14 17:00:00,17,26.66025403784439,81.53656609248553,0,48.26703708685546
2025-07-14 18:00:00,18,25.071067811865476,79.8535533905933,0,-1.683012701892224
2025-07-14 19:00:00,19,23.0,79.25000000000003,0,-0.6035533905932766
2025-07-14 20:00:00,20,20.58819045102521,78.75000000000003,0,-0.5
2025-07-14 21:00:00,21,18.0,78.37059047744877,0,-0.3794095225512564
2025-07-14 22:00:00,22,15.411809548974793,78.12059047744877,0,-0.25
2025-07-14 23:00:00,23,13.000000000000004,78.00000000000003,0,-0.12059047744874363
2025-07-15 00:00:00,0,10.928932188134524,78.00000000000003,0,0.0
2025-07-15 01:00:00,1,9.339745962155613,78.1035533905933,0,0.10355339059327662
2025-07-15 02:00:00,2,8.340741737109317,78.28656609248553,0,0.18301270189222407
2025-07-15 03:00:00,3,8.0,78.51952900563006,0,0.232962913144533
2025-07-15 04:00:00,4,8.340741737109317,78.76952900563006,0,0.25
2025-07-15 05:00:00,5,9.339745962155614,79.0024919187746,0,0.232962913144533
2025-07-15 06:00:00,6,10.928932188134524,79.18550462066682,0,0.18301270189222407
2025-07-15 07:00:00,7,13.0,78.2890580112601,0,-0.8964466094067234
2025-07-15 08:00:00,8,15.411809548974793,77.2890580112601,0,-1.0
2025-07-15 09:00:00,9,18.0,76.16846753381135,0,-1.1205904774487436
2025-07-15 10:00:00,10,20.588190451025206,74.91846753381135,0,-1.25
2025-07-15 11:00:00,11,23.0,73.5390580112601,0,-1.3794095225512564
2025-07-15 12:00:00,12,25.071067811865476,72.0390580112601,0,-1.5
2025-07-15 13:00:00,13,26.660254037844386,70.43550462066682,0,-1.6035533905932766
2025-07-15 14:00:00,14,27.65925826289068,68.7524919187746,0,-1.683012701892224
2025-07-15 15:00:00,15,28.0,67.01952900563006,0,-1.732962913144533
